instance_id,true_label,predicted_label,correct,fold,noise_sigma_m,noise_sigma_mm
0,box,box,1,4,0.0,0.0
1,box,box,1,5,0.0,0.0
2,box,box,1,1,0.0,0.0
3,box,box,1,1,0.0,0.0
4,can,can,1,3,0.0,0.0
5,box,box,1,4,0.0,0.0
6,can,can,1,5,0.0,0.0
7,box,box,1,1,0.0,0.0
8,box,box,1,1,0.0,0.0
9,box,box,1,5,0.0,0.0
10,can,can,1,3,0.0,0.0
11,box,box,1,2,0.0,0.0
12,bottle,bottle,1,1,0.0,0.0
13,mug,mug,1,3,0.0,0.0
14,can,can,1,4,0.0,0.0
15,box,box,1,1,0.0,0.0
16,can,mug,0,2,0.0,0.0
17,bottle,bottle,1,4,0.0,0.0
18,bottle,bottle,1,3,0.0,0.0
19,box,box,1,1,0.0,0.0
20,box,box,1,3,0.0,0.0
21,can,can,1,2,0.0,0.0
22,box,box,1,2,0.0,0.0
23,can,can,1,3,0.0,0.0
24,box,box,1,3,0.0,0.0
25,can,can,1,5,0.0,0.0
26,box,box,1,4,0.0,0.0
27,can,can,1,4,0.0,0.0
28,box,box,1,4,0.0,0.0
29,box,box,1,5,0.0,0.0
30,can,can,1,4,0.0,0.0
31,box,box,1,2,0.0,0.0
32,box,box,1,4,0.0,0.0
33,can,can,1,1,0.0,0.0
34,bottle,bottle,1,5,0.0,0.0
35,can,can,1,4,0.0,0.0
36,can,can,1,4,0.0,0.0
37,box,box,1,5,0.0,0.0
38,box,box,1,1,0.0,0.0
39,box,box,1,1,0.0,0.0
40,can,can,1,2,0.0,0.0
41,box,box,1,3,0.0,0.0
42,can,can,1,5,0.0,0.0
43,bottle,bottle,1,5,0.0,0.0
44,bottle,box,0,4,0.0,0.0
45,box,box,1,1,0.0,0.0
46,can,can,1,3,0.0,0.0
47,box,box,1,4,0.0,0.0
48,box,box,1,1,0.0,0.0
49,can,can,1,5,0.0,0.0
50,bottle,bottle,1,2,0.0,0.0
51,box,box,1,5,0.0,0.0
52,can,can,1,2,0.0,0.0
53,box,box,1,1,0.0,0.0
54,can,can,1,4,0.0,0.0
55,box,box,1,2,0.0,0.0
56,box,box,1,2,0.0,0.0
57,can,can,1,1,0.0,0.0
58,box,box,1,5,0.0,0.0
59,box,box,1,5,0.0,0.0
60,box,box,1,5,0.0,0.0
