instance_id,true_label,predicted_label,correct,fold,point_count
0,box,box,1,4,1024
1,box,box,1,5,1024
2,box,box,1,1,1024
3,box,box,1,1,1024
4,can,can,1,3,1024
5,box,box,1,4,1024
6,can,can,1,5,1024
7,box,box,1,1,1024
8,box,box,1,1,1024
9,box,box,1,5,1024
10,can,can,1,3,1024
11,box,box,1,2,1024
12,bottle,bottle,1,1,1024
13,mug,mug,1,3,1024
14,can,can,1,4,1024
15,box,box,1,1,1024
16,can,mug,0,2,1024
17,bottle,bottle,1,4,1024
18,bottle,bottle,1,3,1024
19,box,box,1,1,1024
20,box,box,1,3,1024
21,can,can,1,2,1024
22,box,box,1,2,1024
23,can,can,1,3,1024
24,box,box,1,3,1024
25,can,can,1,5,1024
26,box,box,1,4,1024
27,can,can,1,4,1024
28,box,box,1,4,1024
29,box,box,1,5,1024
30,can,can,1,4,1024
31,box,box,1,2,1024
32,box,box,1,4,1024
33,can,can,1,1,1024
34,bottle,bottle,1,5,1024
35,can,can,1,4,1024
36,can,can,1,4,1024
37,box,box,1,5,1024
38,box,box,1,1,1024
39,box,box,1,1,1024
40,can,can,1,2,1024
41,box,box,1,3,1024
42,can,can,1,5,1024
43,bottle,bottle,1,5,1024
44,bottle,box,0,4,1024
45,box,box,1,1,1024
46,can,can,1,3,1024
47,box,box,1,4,1024
48,box,box,1,1,1024
49,can,can,1,5,1024
50,bottle,bottle,1,2,1024
51,box,box,1,5,1024
52,can,can,1,2,1024
53,box,box,1,1,1024
54,can,can,1,4,1024
55,box,box,1,2,1024
56,box,box,1,2,1024
57,can,can,1,1,1024
58,box,box,1,5,1024
59,box,box,1,5,1024
60,box,box,1,5,1024
61,can,can,1,2,1024
62,bottle,bottle,1,4,1024
63,bottle,bottle,1,5,1024
64,box,box,1,1,1024
65,can,can,1,1,1024
66,bottle,box,0,4,1024
67,mug,mug,1,4,1024
68,box,box,1,2,1024
69,can,can,1,4,1024
70,box,box,1,1,1024
71,box,box,1,5,1024
72,can,can,1,4,1024
73,box,box,1,3,1024
74,can,can,1,1,1024
75,box,box,1,5,1024
76,can,can,1,1,1024
77,can,can,1,4,1024
78,box,box,1,1,1024
79,box,box,1,2,1024
80,can,can,1,3,1024
81,box,box,1,2,1024
82,can,can,1,3,1024
83,can,can,1,2,1024
84,box,box,1,1,1024
85,can,can,1,5,1024
86,box,box,1,1,1024
87,box,box,1,3,1024
88,bottle,box,0,3,1024
89,mug,can,0,4,1024
90,box,box,1,5,1024
91,can,can,1,5,1024
92,box,box,1,4,1024
93,can,can,1,3,1024
94,box,box,1,5,1024
95,can,can,1,5,1024
96,box,box,1,4,1024
97,bottle,bottle,1,5,1024
98,bowl,bowl,1,1,1024
99,mug,mug,1,2,1024
100,box,box,1,1,1024
101,can,can,1,2,1024
102,box,box,1,1,1024
103,can,can,1,1,1024
104,box,box,1,5,1024
105,can,can,1,3,1024
106,can,can,1,2,1024
107,can,can,1,1,1024
108,box,box,1,5,1024
109,can,can,1,5,1024
110,box,box,1,5,1024
111,box,box,1,1,1024
112,can,can,1,1,1024
113,box,box,1,2,1024
114,box,box,1,5,1024
115,box,box,1,3,1024
116,box,box,1,4,1024
117,can,can,1,3,1024
118,box,box,1,5,1024
119,bottle,bottle,1,2,1024
120,can,can,1,4,1024
121,bottle,bottle,1,3,1024
122,mug,mug,1,2,1024
123,box,box,1,1,1024
124,can,can,1,2,1024
125,box,box,1,5,1024
126,box,box,1,2,1024
127,bottle,bottle,1,3,1024
128,box,box,1,2,1024
129,can,can,1,3,1024
130,bowl,bowl,1,3,1024
131,mug,mug,1,3,1024
132,can,can,1,3,1024
133,can,can,1,1,1024
134,bottle,bottle,1,5,1024
135,bottle,bottle,1,5,1024
136,can,can,1,4,1024
137,mug,mug,1,5,1024
138,box,box,1,5,1024
139,can,can,1,2,1024
140,can,can,1,1,1024
141,box,box,1,3,1024
142,box,box,1,4,1024
143,can,can,1,3,1024
144,bowl,bowl,1,3,1024
145,mug,mug,1,4,1024
146,bottle,bottle,1,3,1024
147,box,box,1,3,1024
148,can,can,1,2,1024
149,can,can,1,3,1024
150,box,box,1,5,1024
151,box,box,1,2,1024
152,box,box,1,5,1024
153,can,can,1,1,1024
154,box,box,1,4,1024
155,can,can,1,5,1024
156,can,can,1,4,1024
157,can,can,1,1,1024
158,box,box,1,5,1024
159,bottle,bottle,1,5,1024
160,box,box,1,5,1024
161,can,can,1,2,1024
162,box,box,1,1,1024
163,mug,mug,1,3,1024
164,box,box,1,2,1024
165,can,can,1,5,1024
166,can,can,1,2,1024
167,can,can,1,3,1024
168,bottle,bottle,1,4,1024
169,bottle,bottle,1,1,1024
170,bottle,bottle,1,4,1024
171,box,box,1,4,1024
172,can,can,1,2,1024
173,can,can,1,2,1024
174,box,box,1,1,1024
175,can,can,1,4,1024
176,can,can,1,3,1024
177,box,box,1,4,1024
178,can,can,1,4,1024
179,box,box,1,4,1024
180,box,box,1,1,1024
181,box,box,1,3,1024
182,can,can,1,4,1024
183,bottle,bottle,1,1,1024
184,box,box,1,5,1024
185,box,box,1,5,1024
186,box,box,1,4,1024
187,can,can,1,1,1024
188,can,can,1,2,1024
189,box,box,1,5,1024
190,box,box,1,5,1024
191,mug,mug,1,3,1024
192,can,can,1,3,1024
193,mug,mug,1,5,1024
194,box,box,1,1,1024
195,can,can,1,4,1024
196,box,box,1,3,1024
197,box,box,1,3,1024
198,can,can,1,2,1024
199,can,can,1,3,1024
200,can,can,1,2,1024
201,box,box,1,5,1024
202,box,box,1,1,1024
203,box,box,1,3,1024
204,box,box,1,2,1024
205,box,box,1,3,1024
206,box,box,1,3,1024
207,can,can,1,1,1024
208,box,box,1,3,1024
209,can,can,1,1,1024
210,box,box,1,3,1024
211,can,can,1,2,1024
212,box,box,1,5,1024
213,bottle,bottle,1,2,1024
214,bottle,bottle,1,3,1024
215,can,can,1,4,1024
216,box,box,1,1,1024
217,box,box,1,4,1024
218,can,can,1,5,1024
219,mug,mug,1,5,1024
220,box,box,1,1,1024
221,bottle,can,0,4,1024
222,bowl,bowl,1,2,1024
223,mug,mug,1,4,1024
224,box,box,1,4,1024
225,box,box,1,4,1024
226,bottle,bottle,1,2,1024
227,mug,mug,1,1,1024
228,box,box,1,5,1024
229,can,can,1,2,1024
230,box,box,1,2,1024
231,box,box,1,2,1024
232,can,can,1,3,1024
233,box,box,1,1,1024
234,box,box,1,4,1024
235,bottle,bottle,1,2,1024
236,bowl,bowl,1,1,1024
237,mug,mug,1,4,1024
238,can,can,1,1,1024
239,can,can,1,2,1024
240,box,box,1,3,1024
241,mug,mug,1,5,1024
242,box,box,1,5,1024
243,can,can,1,2,1024
244,box,box,1,1,1024
245,bottle,bottle,1,4,1024
246,mug,mug,1,4,1024
247,box,box,1,1,1024
248,box,box,1,1,1024
249,bottle,bottle,1,2,1024
250,can,can,1,2,1024
251,can,can,1,4,1024
252,can,can,1,1,1024
253,bottle,bottle,1,4,1024
254,bottle,bottle,1,3,1024
255,box,box,1,2,1024
256,can,can,1,4,1024
257,bottle,bottle,1,1,1024
258,mug,mug,1,4,1024
259,can,can,1,4,1024
260,box,box,1,1,1024
261,can,can,1,4,1024
262,box,box,1,1,1024
263,box,box,1,1,1024
264,can,can,1,4,1024
265,box,box,1,5,1024
266,box,box,1,2,1024
267,box,box,1,3,1024
268,box,box,1,5,1024
269,box,box,1,2,1024
270,box,box,1,1,1024
271,box,box,1,3,1024
272,bowl,box,0,2,1024
273,mug,bowl,0,5,1024
274,can,can,1,5,1024
275,box,box,1,5,1024
276,box,box,1,3,1024
277,can,can,1,5,1024
278,box,box,1,2,1024
279,box,box,1,4,1024
